time,open,high,low,close,Swing High,Swing Low,Trail,Fast,Signal,Base line,Band A,Band B,Fast,Slow
2026-08-04T05:00:00-04:00,4055.16,4084.56,4045.62,4070.945,4120.495,4019.24,,51.77736797146108,48.72897267733591,48.03747386381918,58.608781666084575,37.466166061553785,51.59430954496389,48.79468799755561
2026-08-04T09:00:00-04:00,4070.925,4093.88,4061.23,4093.41,4120.495,4019.24,,57.34243735493272,50.78617728304455,48.46730043454744,59.54062725746314,37.393973611631736,56.76814776363391,50.69498442147498
2026-08-04T13:00:00-04:00,4093.36,4106.475,4074.69,4077.055,4120.495,4019.24,,57.515571369218335,52.47888251060731,48.845256664375064,59.879612177052564,37.810901151697564,56.982187027294586,52.26483055636077
2026-08-04T17:00:00-04:00,4078.39,4085.87,4065.33,4082.55,4120.495,4019.24,,55.404569089459116,53.467472053679295,49.23554270069115,60.314969484672275,38.15611591671002,55.05705110654307,53.19531826932763
2026-08-04T21:00:00-04:00,4082.57,4141.505,4077.725,4135.595,4120.495,4019.24,,61.84083146862112,56.344952524939615,50.07405957325554,61.84732909366431,38.30079005284677,61.14887927814725,55.90977600897321
2026-08-05T01:00:00-04:00,4135.575,4179.555,4134.885,4160.515,4120.495,4019.24,,69.4107374368403,59.0814370728306,50.94019609533463,63.83046160184572,38.049930588823536,68.36922782515185,58.52215776532201
2026-08-05T05:00:00-04:00,4160.64,4213.54,4150.28,4183.985,4120.495,4019.24,,72.82671097719847,62.666627403663995,51.96241344469102,65.95281766024229,37.972009229139765,71.69563422014099,61.939395596356725
2026-08-05T09:00:00-04:00,4183.965,4265.29,4183.795,4242.26,4120.495,4019.24,,77.20093392786696,66.34531306037513,53.200412997820585,68.60802499153833,37.79280100410284,76.01767650050527,65.50026260976242
2026-08-05T13:00:00-04:00,4242.33,4268.09,4237,4247.275,4120.495,4019.24,,80.25342603690822,69.21262416994271,54.386665047103506,71.05300039497351,37.720329699233496,79.0514183798974,68.30604434386058
2026-08-05T17:00:00-04:00,4249.5,4300.39,4245.825,4294.985,4120.495,4019.24,,82.14649294897029,73.38271922601855,55.552943724114584,73.8014130208478,37.304474427381365,80.9589106044015,72.35075506036438
2026-08-05T21:00:00-04:00,4294.99,4304.31,4253.045,4262.265,4120.495,4019.24,,79.06275882439594,75.97210695135323,56.56455824470334,74.96231194313873,38.16680454626796,78.19011290742155,74.91549057268301
2026-08-06T01:00:00-04:00,4262.1,4278.915,4247.24,4278.33,4120.495,4019.24,,75.02275034574612,77.14898176233997,57.561647266571164,76.20527646852386,38.918018064618465,74.4281449557115,76.1448309682399
2026-08-06T05:00:00-04:00,4278.405,4284.885,4249.145,4250.27,4120.495,4019.24,,72.06235454625423,76.7297118397572,57.96116546790637,76.81769997462547,39.10463096118727,71.66772459325564,75.85791822071266
2026-08-06T09:00:00-04:00,4250.235,4275.44,4223.505,4241.525,4120.495,4019.24,,67.27776547673555,75.56356876220772,58.249448146938825,77.23297969471594,39.26591659916171,67.17023535711758,74.85185986451893
2026-08-06T13:00:00-04:00,4241.51,4251.385,4233.12,4240.75,4120.495,4019.24,,66.08691291633545,73.55427726503392,58.77248280006993,77.65349402337631,39.89147157676355,66.04982933663588,73.00996188817855
2026-08-06T17:00:00-04:00,4236.61,4253.245,4229.875,4232.9,4304.31,4019.24,,64.91693002372106,71.18171275843996,59.10352252168225,77.95154029309664,40.25550475026786,64.95652752837486,70.82474819265535
2026-08-06T21:00:00-04:00,4232.925,4269.215,4231.59,4265.045,4304.31,4019.24,,66.11956681815954,68.9751555133737,59.50837217283615,78.47993024883945,40.53681409683284,66.08092731106521,68.7591095186539
2026-08-07T01:00:00-04:00,4264.995,4316.735,4262.1,4306.245,4304.31,4019.24,4300.0356600000005,70.7392487189674,68.8035670140318,59.77821331701428,79.07694194017371,40.47948469385484,70.42753176757827,68.60686786698582
2026-08-07T05:00:00-04:00,4306.25,4371.84,4301.015,4361.425,4304.31,4223.505,,75.47360387476279,69.10397080737847,60.26052142659269,80.18043806120924,40.34060479197613,74.94662829692851,68.90724761614446
2026-08-07T09:00:00-04:00,4361.415,4368.01,4327.455,4329.305,4304.31,4223.505,,73.94428999690237,69.34126285707414,60.59291490788345,80.68480283974998,40.50102697601692,73.56492179104256,69.14892420921066
2026-08-07T13:00:00-04:00,4329.3,4350.41,4327.865,4341.935,4304.31,4223.505,,70.6443629632335,70.06585580352075,61.0956053665338,81.30968483458483,40.88152589848278,70.47121927550799,69.85038587854173
2026-08-09T17:00:00-04:00,4340.28,4349.11,4330.84,4332.21,4304.31,4223.505,,70.07941678703838,70.48197824870354,61.686420144194486,81.7053860752236,41.66745421316537,69.94852788449683,70.26283808002809
2026-08-09T21:00:00-04:00,4332.27,4340.655,4313.43,4339.535,4304.31,4223.505,,69.30817388518062,71.3204969067949,62.44698830603333,81.93351393214084,42.96046267992582,69.22609488392533,71.07026226584185
2026-08-10T01:00:00-04:00,4339.475,4362.06,4331.74,4346.65,4371.84,4223.505,,70.12571386511303,71.62659169069025,63.208108623627275,82.151676682683,44.26454056457155,69.99159739082592,71.38017238853112
2026-08-10T05:00:00-04:00,4346.715,4350.07,4324.125,4332.625,4371.84,4223.505,,68.61427820405507,70.71336247396279,63.83993618933898,82.11011036365669,45.56976201502127,68.5918692787223,70.54578726902585
2026-08-10T09:00:00-04:00,4332.66,4364.8,4316.675,4356.845,4371.84,4223.505,,68.2337063936515,69.55804955322988,64.4486348814135,82.30217337249627,46.59509639033073,68.2384698314213,69.4635556841005
2026-08-10T13:00:00-04:00,4356.855,4395.385,4351.75,4390.235,4371.84,4223.505,,71.60578767979825,70.04521895479019,65.10481330757554,82.71670740223836,47.492919212912724,71.38472602750754,69.92287419373014
2026-08-10T17:00:00-04:00,4389.775,4419.335,4389.34,4409.495,4371.84,4223.505,,74.37448255582447,70.62379800825587,65.86004689380344,83.13036612576182,48.58972766184506,73.98712126931855,70.46809911090351
2026-08-10T21:00:00-04:00,4409.49,4435.245,4393.78,4409.005,4371.84,4223.505,,75.2371326616441,71.5188520618204,66.71827867407497,83.22789840246736,50.20865894568257,74.80400023591943,71.3101520084223
2026-08-11T01:00:00-04:00,4408.995,4409.15,4356.7,4369.29,4371.84,4223.505,,69.69904574009718,70.73547568108917,67.34876211658748,82.44565319924266,52.2518710339323,69.66739351024344,70.59418443270869
2026-08-11T05:00:00-04:00,4369.245,4400.185,4367.675,4392.53,4371.84,4223.505,,65.7433413710578,70.26674563494745,67.87847302577028,82.08845985545129,53.66848619608926,65.9921585008947,70.16745518272768
2026-08-11T09:00:00-04:00,4392.52,4404.29,4369.15,4383.46,4371.84,4223.505,,66.09410388779375,70.01542587644308,68.394910203019,81.41443941832743,55.37538098771056,66.30667737116141,69.94127245911986
2026-08-11T13:00:00-04:00,4383.5,4385.765,4360.295,4368.245,4371.84,4223.505,,63.02220474373371,68.77774516354238,68.65849331247163,81.0309171144887,56.28606951045457,63.44267365248571,68.7972277030318
2026-08-11T17:00:00-04:00,4372.355,4383.8,4362.655,4380.5,4435.245,4223.505,,62.059923857442456,67.28803621291284,69.06309108277071,80.29237986729645,57.83380229824497,62.52685018842422,67.41045079081034
2026-08-11T21:00:00-04:00,4380.585,4416.25,4378.445,4401.175,4435.245,4223.505,,64.52831896721244,65.96455556679611,69.40854925339818,79.88204836020216,58.935050146594186,64.78756631498482,66.16878343036502
2026-08-12T01:00:00-04:00,4401.125,4410.545,4384.02,4401.895,4435.245,4223.505,,66.09813025564834,64.67689266834266,69.57813184163633,79.78415410762756,59.37210957564512,66.22774142249713,64.96009112983255
2026-08-12T05:00:00-04:00,4401.95,4438.305,4382.485,4437.37,4435.245,4223.505,,68.5439759052968,65.63453561399601,70.05727893199104,79.35922222427779,60.755335639704285,68.48705453321489,65.83154372264258
2026-08-12T09:00:00-04:00,4437.37,4441.315,4396.575,4401.68,4435.245,4223.505,,66.20068504308158,64.80756228892088,70.21319748596707,79.00396590396613,61.42242906796801,66.30071385861348,65.04824980346648
2026-08-12T13:00:00-04:00,4401.685,4418.475,4396.575,4408.525,4435.245,4223.505,,61.984142076182216,64.46026081067843,70.06570896772992,79.07902611057229,61.05239182488754,62.380342501348196,64.70973375983881
2026-08-12T17:00:00-04:00,4405.785,4449.83,4398.43,4427.76,4435.245,4223.505,,63.92820220159946,65.06641870545397,69.89069541330585,78.98759749361282,60.793793332998874,64.16620812372518,65.25497393810633
2026-08-12T21:00:00-04:00,4427.71,4435.44,4391.615,4397.825,4435.245,4223.505,,61.64297311075849,64.34113202591159,69.40784203440992,78.97993666762532,59.83574740119452,62.01686844045295,64.56402468898987
2026-08-13T01:00:00-04:00,4397.85,4407.31,4364.17,4376.025,4435.245,4223.505,,55.55304299087901,62.502054140787266,68.61729006407127,78.69545075955179,58.53912936859075,56.31887300062074,62.83534727685945
2026-08-13T05:00:00-04:00,4375.995,4401.9,4372.605,4401.82,4435.245,4223.505,,55.40392041487777,61.285643499977134,67.9461064095846,77.89007764025132,58.002135178917875,56.11841608447405,61.67564602098328
2026-08-13T09:00:00-04:00,4401.745,4402.215,4351.355,4367,4435.245,4223.505,,54.11021567230554,58.378122645646904,66.96809728309098,76.97528735340785,56.96090721277412,54.83242198308397,58.93402369110776
2026-08-13T13:00:00-04:00,4367.055,4373.435,4343.65,4351.27,4449.83,4223.505,,49.15605807300054,56.41575007995397,66.18688871832605,77.2746877096609,55.099089726991195,50.14958362112186,57.06103738169997
2026-08-13T17:00:00-04:00,4353.405,4364.45,4329.42,4341.095,4449.83,4223.505,,46.818661236756455,54.04512812009669,65.30903321785631,77.37309156133774,53.244974874374876,47.92828006194962,54.80486299413674
2026-08-13T21:00:00-04:00,4341.085,4341.325,4311.27,4327.015,4449.83,4223.505,,44.67043562423899,50.91353105785099,64.57559936997222,78.00279834927063,51.14840039067382,45.88463822350555,51.837731695922926
2026-08-14T01:00:00-04:00,4327.055,4349.845,4311.04,4348.605,4449.83,4223.505,,45.759201779994946,49.506907739878535,64.04323535334215,78.19570051315642,49.890770193527885,46.818692413723824,50.462526986499846
2026-08-14T05:00:00-04:00,4348.555,4386.965,4346.14,4373.725,4449.83,4223.505,,50.52753157133894,49.4776706522681,63.66034164379595,78.11954949310095,49.20113379449096,51.164592840849465,50.36508022170256
2026-08-14T09:00:00-04:00,4373.785,4397.06,4370.32,4386.015,4449.83,4223.505,,54.08361492802357,49.12967760077733,63.405981524183474,78.04878194136526,48.763181107001685,54.42280217272601,49.97806586885755
2026-08-14T13:00:00-04:00,4386.105,4386.53,4371.005,4376.82,4449.83,4223.505,,54.177335541707436,49.4968477578115,62.95785745106348,77.79251156896137,48.12320333316559,54.498927192972054,50.2697959959563
2026-08-16T17:00:00-04:00,4372.68,4402.015,4367.29,4401.005,4449.83,4223.505,,55.39116502383685,50.9111367295877,62.50315307152874,77.12537106910243,47.88093507395505,55.60365887683237,51.53637308477484
2026-08-16T21:00:00-04:00,4400.995,4416.55,4388.285,4390.86,4449.83,4311.04,,56.429241861306835,52.24272793625447,61.837600862036666,75.92850725536974,47.746694468703595,56.550461486262336,52.73327640290279
2026-08-17T01:00:00-04:00,4390.78,4411.32,4386.94,4395.18,4449.83,4311.04,,55.65242694783531,54.0488485363295,61.427161127465965,75.40938991730309,47.44493233762885,55.82842780770568,54.377455823117735
2026-08-17T05:00:00-04:00,4395.19,4405.97,4377.355,4384.935,4449.83,4311.04,,54.78056291970729,54.820259690457995,60.904436153593934,74.7678659096183,47.04100639756957,55.023789471563575,55.07758984799985
2026-08-17T09:00:00-04:00,4385.015,4428.89,4381.94,4424.245,4449.83,4311.04,,57.22886065213686,55.96351398798606,60.67124606070706,74.35074316275518,46.99174895865895,57.27148405721441,56.122281884936285
2026-08-17T13:00:00-04:00,4424.255,4426.23,4398.205,4416.68,4449.83,4311.04,,59.98101471496,56.50523105815413,60.355779731816256,73.80123250574138,46.91032695789113,59.80066872980288,56.614123150021825
2026-08-17T17:00:00-04:00,4416.205,4434.88,4409.89,4434.435,4449.83,4311.04,,60.554584992073615,57.78558525951926,60.108238479940034,73.25652389572778,46.95995306415229,60.33790060771173,57.79056000343333
2026-08-17T21:00:00-04:00,4434.455,4436.23,4389.02,4393.69,4449.83,4311.04,,57.16958179295159,57.01335013504406,59.68256229586899,72.86787349294126,46.497251098796724,57.20811731094998,57.072539845484
2026-08-18T01:00:00-04:00,4393.66,4403.735,4386.185,4393.44,4449.83,4311.04,,52.19408571869817,56.575540647345356,59.164731381413354,72.19002777792727,46.13943498489943,52.60642143710884,56.66369141796091
2026-08-18T05:00:00-04:00,4393.385,4400.85,4387.03,4394.225,4449.83,4311.04,,52.25221636281175,56.0418613964659,58.544116924281546,71.05579256657091,46.03244128199218,52.6588278144534,56.16693984741192
2026-08-18T09:00:00-04:00,4394.23,4406.9,4351.765,4363.83,4449.83,4311.04,,48.916833120508144,54.90018927614559,57.66722259110063,69.74978253494683,45.58466264725443,49.5511377529252,55.10007664120708
2026-08-18T13:00:00-04:00,4363.805,4368.355,4329.265,4334.575,4449.83,4311.04,,42.76681606799324,51.90984865813914,56.63409830112562,68.6153539600922,44.65284264215905,43.78518514972626,52.31371158812959
2026-08-18T17:00:00-04:00,4341.965,4347.42,4327.27,4338.155,4436.23,4311.04,,40.507268881893296,49.33626189526939,55.95005924650041,68.47056442240276,43.42955407059806,41.63000514637349,49.908458474512976
2026-08-18T21:00:00-04:00,4338.015,4362.165,4324.68,4348.555,4436.23,4311.04,,42.36226938415355,46.71204419873341,55.25874112542536,67.79428800130569,42.72319424954504,43.30847636150716,47.448161803499715
2026-08-19T01:00:00-04:00,4348.53,4363.34,4335.175,4355.735,4436.23,4311.04,,44.70212684921974,45.774131911346004,54.69170765599605,67.18920045646402,42.19421485552808,45.42587812360633,46.54210442098621
2026-08-19T05:00:00-04:00,4355.66,4442.47,4353.45,4438.87,4436.23,4311.04,4431.82374,53.76754114800491,47.16160289282105,54.714349149206015,67.24402828047279,42.18467001793924,53.805342600159534,47.79071070722848
2026-08-19T09:00:00-04:00,4438.875,4499.425,4424.285,4493.395,4436.23,4311.04,,65.2140982672287,49.47752674117941,54.87724732715998,67.77559325301294,41.97890140130701,64.51278382853232,49.92894899643733
2026-08-19T13:00:00-04:00,4493.52,4524.34,4472.18,4523.05,4436.23,4311.04,,70.01920519358224,53.190852056556494,55.037342456639564,68.37715300462207,41.697531908657055,69.12800703367293,53.38410193029926
2026-08-19T17:00:00-04:00,4521.405,4523.86,4503.835,4504.68,4436.23,4324.68,,69.37931025548184,57.081096509033294,55.070257915385476,68.48519864015483,41.655317190616124,68.59224460983447,57.01668027075396
2026-08-19T21:00:00-04:00,4504.705,4510.22,4484.48,4488.63,4436.23,4324.68,,65.49007951804661,60.32879795260029,54.857701492683674,67.74942487562292,41.96597810974443,64.97856763372198,60.0551197838274
2026-08-20T01:00:00-04:00,4488.64,4498.78,4478.075,4489.35,4436.23,4324.68,,63.75704992795566,63.19389095011961,54.92651467331924,67.92603533699311,41.92699400964536,63.36791589990319,62.74794871029569
2026-08-20T05:00:00-04:00,4489.39,4495.145,4450.745,4474.855,4436.23,4324.68,,62.113708163431745,65.30353547094658,54.86532302722775,67.783599208214,41.9470468462415,61.84772578893988,64.74707625963698
2026-08-20T09:00:00-04:00,4474.875,4541.045,4469.35,4510.07,4436.23,4324.68,,62.845044973616965,65.78746347172306,54.86279954226145,67.7757297855628,41.949869298960095,62.55368287238362,65.24747450235971
2026-08-20T13:00:00-04:00,4510.1,4532.235,4507.79,4518.955,4436.23,4324.68,,65.82828366474929,65.47901701309533,55.1115177656978,68.38152586655279,41.8415096648428,65.35355955097697,64.98729789462116
2026-08-20T17:00:00-04:00,4519.545,4533.05,4509.8,4510.765,4436.23,4324.68,,65.35114356514578,64.45373157788407,55.43915839957125,68.93152359835022,41.946793200792264,64.92690018393,64.04715825957602
2026-08-20T21:00:00-04:00,4510.755,4548.215,4508.995,4540.7,4436.23,4324.68,,66.27991249968105,64.59347479715224,55.75128200598035,69.68172581559895,41.82083819636174,65.81817401765764,64.19470629685637
2026-08-21T01:00:00-04:00,4540.75,4585.13,4529.115,4584.255,4436.23,4324.68,,70.59896679493562,65.91341365699522,56.40908493619655,71.02610113237691,41.79206874001619,69.90449289149274,65.45456547608194
2026-08-21T05:00:00-04:00,4584.285,4604.61,4563.57,4578.08,4436.23,4324.68,,72.13889993069665,66.98828908364968,57.10321387996246,72.06100557794356,42.14542218198136,71.39624964319304,66.48851593779632
2026-08-21T09:00:00-04:00,4578.025,4629.165,4573.4,4628.88,4436.23,4324.68,,73.69917036524058,69.22354571465489,57.99029135551915,73.47381094108253,42.50677176995576,72.92399590928659,68.6192140818953
2026-08-21T13:00:00-04:00,4628.92,4632.145,4602.67,4602.99,4436.23,4324.68,,72.8875712770128,69.85758231319133,58.763045388949166,74.00823190716179,43.517858870736546,72.25083613371532,69.25913115531968
2026-08-23T17:00:00-04:00,4609.655,4640.935,4594.515,4621.905,4436.23,4324.68,,70.64551197459443,70.59989666032493,59.454191955201466,74.7856376276183,44.12274628278463,70.19486643296358,70.00244461960575
2026-08-23T21:00:00-04:00,4621.85,4657,4608.155,4638.93,4436.23,4324.68,,72.39791312343968,71.87094504413245,60.04953842142567,75.71670785593656,44.38236898691479,71.85733370223303,71.23925501769197
2026-08-24T01:00:00-04:00,4638.94,4660.125,4628.895,4638.19,4436.23,4324.68,,73.11113791378247,72.5516753500682,60.57345801318729,76.56959706558695,44.577318960787636,72.53767630338366,71.92230241552748
2026-08-24T05:00:00-04:00,4638.135,4670.46,4632.895,4662.83,4436.23,4324.68,,74.20329944220485,72.90075437192365,61.22753629792554,77.58106030373884,44.87401229211223,73.57624363975538,72.28832666005272
2026-08-24T09:00:00-04:00,4662.815,4681.02,4640.135,4645.105,4436.23,4324.68,,72.96879806349592,72.78878910229655,61.60743642728488,78.12252886351126,45.0923439910585,72.47541063771334,72.23063412824756
2026-08-24T13:00:00-04:00,4645.095,4656.145,4625.225,4651.24,4436.23,4324.68,,70.89082298950878,72.09836940742885,62.07821754076093,78.69689881719194,45.45953626432993,70.56944492544261,71.61559780752587
2026-08-24T17:00:00-04:00,4655.495,4697.105,4655.205,4684.645,4436.23,4324.68,,72.99187948967054,72.8185914487702,62.62740422386343,79.50865178838993,45.74615665933693,72.54058684240144,72.31342004501502
2026-08-24T21:00:00-04:00,4684.615,4687.125,4617.28,4626.03,4436.23,4324.68,,67.71152283114223,71.26008679501393,62.83886224143359,79.53365611439155,46.14406836847563,67.65182300228227,70.88901397018836
2026-08-25T01:00:00-04:00,4626.025,4653.43,4620.09,4630.48,4436.23,4324.68,,60.97671082959093,69.55539079338483,62.847865999007794,79.54022977336368,46.15550222465191,61.391859868360996,69.32328466390872
2026-08-25T05:00:00-04:00,4630.46,4647.33,4624.29,4640.77,4436.23,4324.68,,61.98865117105633,68.08223343994932,62.9569585035569,79.61408428456436,46.29983272254944,62.32262995471251,67.97042929913947
2026-08-25T09:00:00-04:00,4640.76,4659.485,4605.29,4643.62,4436.23,4324.68,,62.90444611082047,66.32714698441788,62.986093123639954,79.64157497325209,46.33061127402782,63.16398610882305,66.3483539407852
2026-08-25T13:00:00-04:00,4643.625,4669.115,4634.305,4659.055,4697.105,4324.68,,64.2183577503907,65.58210763620498,63.37159238340626,79.75790333684569,46.98528142996683,64.36869965527289,65.65422616129933
2026-08-25T17:00:00-04:00,4661.445,4673.765,4634.505,4637.705,4697.105,4324.68,,62.62615995723953,63.96581468948381,63.59974454943651,79.7123903695613,47.48709872931171,62.88795680411526,64.15364304897739
2026-08-25T21:00:00-04:00,4637.72,4670.83,4629.615,4640.715,4697.105,4324.68,,60.17369145527242,61.91976819780552,63.83756150649218,79.66395960127119,48.01116341171317,60.6163872756262,62.24731199936355
2026-08-26T01:00:00-04:00,4640.765,4649.61,4622.36,4628.49,4697.105,4324.68,,58.85127929796041,61.43431653714615,64.18412373634546,79.26903759730877,49.099209875382144,59.39013378688679,61.793160416007254
2026-08-26T05:00:00-04:00,4628.6,4633.325,4610.97,4614.465,4697.105,4605.29,,55.53876709004045,60.36606998650537,64.58885274308318,78.39156877119609,50.786136714970276,56.322074157547426,60.798801796273956
2026-08-26T09:00:00-04:00,4614.52,4633.69,4583.065,4591.64,4697.105,4605.29,,51.196075153570575,58.35072338929308,64.81287704644413,77.74114427853176,51.884609814356494,52.27314948128924,58.92188028074346
2026-08-26T13:00:00-04:00,4591.685,4604.735,4584.19,4594.725,4697.105,4605.29,,48.95248403975302,56.37979510905753,64.97651242870668,77.28081336232825,52.67221149508512,50.15956743456692,57.08325360362935
2026-08-26T17:00:00-04:00,4603.39,4627.05,4600.735,4605.2,4697.105,4605.29,,50.55018640193552,54.44553157544874,65.15688054954504,76.81669274943425,53.49706834965582,51.58636593634234,55.26978493247759
2026-08-26T21:00:00-04:00,4605.25,4643.21,4602.46,4618.945,4697.105,4605.29,,53.354755646636406,53.73082244888521,64.95223092862616,76.91410290392756,52.99035895332477,54.09695060773166,54.571537547519746
2026-08-27T01:00:00-04:00,4618.985,4621.75,4593.705,4599.105,4697.105,4605.29,,52.38846087772907,52.22117998186493,64.40243129133918,77.00621488509138,51.798647697586986,53.15648464631576,53.13838418124603
2026-08-27T05:00:00-04:00,4599.105,4601.225,4569.29,4585.925,4697.105,4605.29,,48.30487873883482,50.71756514627791,63.67491760775868,77.00151416238417,50.3483210531332,49.36318856393258,51.706696055247114
2026-08-27T09:00:00-04:00,4585.985,4616.695,4564.27,4615,4697.105,4605.29,,50.20046506197928,50.695950830990306,63.27426392701551,76.83630877486645,49.71221907916457,51.021169955318086,51.62384012346622
2026-08-27T13:00:00-04:00,4615.12,4618.02,4600.115,4602.145,4697.105,4605.29,,52.081109398258235,50.970432073331516,62.88615465953585,76.88840826539669,48.88390105367501,52.673033449142444,51.820948617490885
2026-08-27T17:00:00-04:00,4601.95,4611.46,4585.845,4588.875,4697.105,4605.29,,48.966567879411485,50.69997478517845,62.40423557121879,77.02693183642862,47.781539306008966,49.77486627785457,51.51392550726269
2026-08-27T21:00:00-04:00,4588.92,4602.32,4575.055,4584.465,4697.105,4605.29,,46.90640263638316,49.92935099745942,61.991607275591804,77.25013810459511,46.7330764465885,47.85320442774842,50.7543310436069
2026-08-28T01:00:00-04:00,4584.495,4614.59,4571.66,4602.88,4697.105,4605.29,,48.779518536874406,49.39276418238931,61.57685166317512,77.08741534548462,46.06628798086563,49.52429853322194,50.2074534859742
2026-08-28T05:00:00-04:00,4602.84,4609.96,4589.13,4601.74,4697.105,4564.27,,51.01280392247264,49.53630615310044,61.1201084672226,76.83930155762539,45.40091537681981,51.53340239175567,50.29059325658974
2026-08-28T09:00:00-04:00,4601.82,4631.98,4464.415,4479.545,4697.105,4564.27,,40.48820045046402,47.159427528569076,60.11432559760561,77.93906783081837,42.28958336439284,41.50880522157937,47.96334395958757
2026-08-28T13:00:00-04:00,4479.53,4486.84,4445.455,4454.99,4697.105,4564.27,,28.887348296589245,43.446844220131865,58.92054586704074,78.6701113646623,39.17098036941917,30.409011268363134,44.4014050603169
2026-08-30T17:00:00-04:00,4445.72,4472.165,4435.825,4456.305,4697.105,4564.27,,27.829667372423856,40.230444092616395,57.598484455104916,78.66892913925007,36.528039770959765,29.350109309160747,41.299651348164225
2026-08-30T21:00:00-04:00,4456.31,4463.295,4396.525,4424.635,4697.105,4564.27,,26.468108677261363,37.01871301951754,56.23402873448572,78.74531773550055,33.72273973347088,27.991319649980927,38.17753459521015
2026-08-31T01:00:00-04:00,4424.615,4449.53,4419.37,4435.645,4697.105,4564.27,,26.421685987381416,34.377667907187316,54.81745596228967,77.90440106843211,31.730510856147234,27.83734009947366,35.580832968657155
2026-08-31T05:00:00-04:00,4435.69,4464.23,4435.44,4435.8,4631.98,4564.27,,27.928899053803015,31.06139316721143,53.589400956649854,77.41364536666171,29.765156546638003,29.218223609425944,32.37579890269701
2026-08-31T09:00:00-04:00,4435.81,4448.255,4415.75,4433.365,4631.98,4564.27,,27.808620382166026,27.747901181385423,52.29763880979388,76.58843332222912,28.006844297358644,29.100640143963762,29.171472326430894
2026-08-31T13:00:00-04:00,4433.36,4455.925,4426.3,4449.24,4631.98,4564.27,,30.08864176107783,28.09009068452966,51.10062028827562,75.2410954161607,26.960145160390546,31.162552875446725,29.419726803801957
2026-08-31T17:00:00-04:00,4454.255,4461.7,4441.85,4453.745,4631.98,4396.525,,33.191411320031634,28.977633473797535,49.94941959839678,73.7226448715657,26.17619432522786,33.98072041854091,30.19196065505312
2026-08-31T21:00:00-04:00,4453.81,4457.015,4425.555,4426.815,4631.98,4396.525,,31.91528007118204,29.257408598460568,48.61308973703898,71.88107005666714,25.345109417410825,32.75203203250993,30.39170472475887
2026-09-01T01:00:00-04:00,4426.82,4446.105,4369.365,4370.905,4631.98,4396.525,,26.868673419741405,29.09208054307755,47.237647560528856,70.62362261252485,23.851672508532854,27.926130919799245,30.173335303572635
2026-09-01T05:00:00-04:00,4370.84,4387.385,4352.015,4356.29,4631.98,4396.525,,23.122756839576404,28.314857413373424,45.80320349292531,69.13581867530334,22.470588310547278,24.305725656196312,29.382672026679625
2026-09-01T09:00:00-04:00,4356.3,4375.695,4326.27,4351.42,4631.98,4396.525,,22.247168066946436,27.4687288325471,44.25266453566273,66.99303912702042,21.512289944305035,23.449157206484184,28.525030617017848
2026-09-01T13:00:00-04:00,4351.47,4352.05,4322.745,4328.405,4631.98,4396.525,,21.026440969830084,26.377091866991726,43.05702220696577,66.24796417395342,19.866080239978114,22.252989186185037,27.42620032445713
2026-09-01T17:00:00-04:00,4331.385,4335.9,4314.63,4315.905,4631.98,4396.525,,19.516742520457477,24.448186192369853,41.813842870419585,65.32457686814745,18.303108872691727,20.77050848634074,25.555875077273278
2026-09-01T21:00:00-04:00,4315.815,4326.815,4282.625,4307.465,4631.98,4396.525,,18.667996663787875,22.227544822350655,40.50874841242055,64.11338307027646,16.90411375456465,19.93406799652706,23.4128710610246
2026-09-02T01:00:00-04:00,4307.415,4331.645,4303.72,4313.07,4631.98,4396.525,,19.35331089634252,20.85905214241571,39.252011387214985,62.59535468484542,15.908668089584548,20.528427455288902,22.063416626638706
2026-09-02T05:00:00-04:00,4313.045,4344.385,4301.745,4331.525,4631.98,4396.525,,23.652349757968224,21.308595204701174,38.12251264816041,60.50298490927413,15.74204038704669,24.435287311955808,22.415487173069334
2026-09-02T09:00:00-04:00,4331.61,4397.75,4330.85,4368.4,4631.98,4396.525,,32.44616113315447,23.522881940580866,37.4767173387394,58.99824389887007,15.955190778608728,32.5021549566844,24.405253569635303
2026-09-02T13:00:00-04:00,4368.405,4391.67,4364.735,4388.22,4631.98,4396.525,,40.47471876339564,26.516466832258086,36.96374954863824,57.56115604527625,16.36634305200023,39.93495200895297,27.12571425948899
2026-09-02T17:00:00-04:00,4391.29,4397.985,4381.25,4395.585,4631.98,4282.625,,43.881606269796904,30.052929169142818,36.59614833708272,56.516234943137434,16.676061731028003,43.11969289089555,30.367168913838306
2026-09-02T21:00:00-04:00,4395.645,4438.725,4387.365,4437.405,4631.98,4282.625,,49.26503608336712,35.015979278803705,36.5947065482457,56.51153580970801,16.677877286783403,48.20291385315765,34.96354436429382
2026-09-03T01:00:00-04:00,4437.4,4443.715,4417.575,4434.97,4631.98,4282.625,,53.477138223188454,39.998398186114414,36.73032851764848,56.899503254772235,16.561153780524727,52.197705671625314,39.58535110672352
2026-09-03T05:00:00-04:00,4435.025,4495.23,4419.09,4493.535,4631.98,4282.625,,58.09512523150933,46.08506908885136,37.13250897129018,58.28167734725581,15.983340595324549,56.65617741145795,45.28575863748498
2026-09-03T09:00:00-04:00,4493.585,4510.93,4456.925,4486.28,4631.98,4282.625,,62.126376654174436,50.990977299316185,37.41128088542723,59.21520229484733,15.607359476007137,60.58001524688614,49.91241623098933
